ID,Population,Land size,Working hours,Environment,Income,Cost of living,N recreational buildings,N office buildings,N essential buildings,N residential buildings,Happiness
1,83,1214,340,50,92500,108000,14000,7500,2540,1100,70
2,40,1302,340,40,83000,99600,7000,4000,1835,1500,70
3,27,606,340,50,83000,87000,4000,2500,960,600,65
4,29,630,330,70,94700,91200,3000,1500,660,700,80
5,53,115,330,80,87300,98000,2000,800,290,300,85
6,90,1572,295,60,70700,127200,10000,5000,1930,3300,70
7,22,105,270,60,79000,110600,8000,3500,1300,1900,70
8,36,891,260,70,71700,86000,3500,2000,900,1100,80
9,15,310,260,70,93400,102000,2500,1200,480,500,80
10,140,2194,316,60,121300,92000,15000,12000,5300,4300,80
11,27,223,316,60,96000,83600,5000,3500,1430,1600,80
12,53,12368,326,70,101500,89700,3500,2000,840,1000,80
13,9,121,395,80,129600,114750,1500,1200,240,220,80
14,7,125,395,70,121500,108000,1200,1000,350,280,80
15,7,177,395,60,124200,110700,1500,1500,305,210,70
16,7,217,395,90,114750,101250,1300,1100,285,200,80
17,5,143,395,50,81000,87750,1000,800,262,190,70
18,23,1651,395,40,94500,81000,2000,2000,570,350,60
19,14,997,395,50,87750,83400,1800,1800,485,300,70
20,16,367,395,60,86400,86400,1500,1200,455,250,60
21,18,431,376,80,61200,40800,800,600,245,130,80
22,13,825,376,80,76500,45900,500,400,155,90,80
23,10,2790,376,80,71400,43800,600,50,286,100,80
24,9,219,293,80,81950,43170,600,500,240,90,80
25,4,92,356,90,142500,101500,300,250,130,50,90
26,2,16,356,90,135500,94500,200,150,110,40,90
27,19,415,347,90,74500,51100,800,600,395,150,90
28,8,86,336,90,89500,59500,400,300,215,80,90
29,10,188,365,90,68750,43750,700,450,300,120,90
30,7,715,344,90,67050,44700,400,300,215,80,90
31,11,243,360,70,75000,65400,700,450,280,160,80
32,25,1123,312,60,88300,95000,3200,2500,790,950,70
33,6,110,395,80,127400,112800,1300,1000,250,200,80
34,18,305,285,60,95600,82000,1800,1400,380,260,70
35,9,108,395,70,110200,105000,1100,900,230,240,80
36,32,1345,320,50,86900,92300,2800,2100,740,1000,70
37,21,675,330,60,90500,89700,2500,1700,620,850,75
38,55,1450,340,70,82000,100000,4200,3200,1200,1400,70
39,12,320,300,80,97400,80000,1500,1200,300,180,80
40,34,1100,350,60,79800,88600,3000,2200,760,1000,70
41,19,421,275,50,85500,91300,2000,1500,480,600,70
42,28,635,340,70,88200,98500,2600,1900,700,950,75
43,8,99,395,80,120500,108200,1100,1000,250,280,80
44,14,290,330,60,92300,90000,1800,1500,420,500,70
45,6,112,395,90,135000,100800,1400,1100,200,190,90
46,5,87,350,80,132500,97500,1000,850,150,170,90
47,31,980,320,60,87700,92500,2500,2000,680,900,70
48,46,1250,295,70,84500,87800,3500,2800,860,1100,75
49,23,510,310,50,80200,88400,2000,1600,450,500,70
50,10,230,395,70,115000,104300,1200,1100,260,300,80
